リリィ,百合ヶ丘女学院
リリィ,聖メルクリウスインターナショナルスクール
リリィ,鎌倉府立桜ノ杜女子高等学校
リリィ,シエルリント女学薗
リリィ,相模女子高等学館
リリィ,アルケミラ女学館
リリィ,城ヶ島工科女子高等学校
リリィ,御台場女学校
リリィ,イルマ女子美術高校
リリィ,私立ルドビコ女学院
リリィ,エレンスゲ女学園
リリィ,神庭女子藝術高校
リリィ,聖橋大学附属女子高等学校
リリィ,甲斐聖山女子高等学校
リリィ,那賀大串女学園
リリィ,幕張科学技術女子高等学校
リリィ,柳都女学館
リリィ,アンブロシア女学苑高等學校
リリィ,鞍馬山環境女子高等学校
リリィ,鹿野苑高等女学園
リリィ,ヘイムスクリングラトレードゴード
リリィ,その他
ガーデン,鎌倉府
ガーデン,東京
ガーデン,東日本
ガーデン,西日本
ガーデン,海外
ガーデン,その他
レギオン,百合ヶ丘女学院
レギオン,聖メルクリウスインターナショナルスクール
レギオン,鎌倉府立桜ノ杜女子高等学校
レギオン,相模女子高等学館
レギオン,御台場女学校
レギオン,イルマ女子美術高校
レギオン,私立ルドビコ女学院
レギオン,エレンスゲ女学園
レギオン,神庭女子藝術高校
レギオン,聖橋大学附属女子高等学校
レギオン,那賀大串女学園
レギオン,幕張科学技術女子高等学校
レギオン,柳都女学館
レギオン,御台場迎撃戦
レアスキル,ファンタズム
レアスキル,鷹の目
レアスキル,ルナティックトランサー
レアスキル,天の秤目
レアスキル,ヘリオスフィア
レアスキル,ブレイブ
レアスキル,縮地
レアスキル,レジスタ
レアスキル,テスタメント
レアスキル,ゼノンパラドキサ
レアスキル,円環の御手
レアスキル,Z
レアスキル,ユーバーザイン
レアスキル,この世の理
レアスキル,フェイズトランセンデンス
レアスキル,ラプラス
CHARM,第1世代
CHARM,第2世代
CHARM,第3世代
CHARM,第4世代
